start,end,active_mean,active_error,active_sd,actdiff_mean,actdiff_error,actdiff_sd,gamma
87000.0,87500.0,18.132043380822793,0.0063485733052363715,0.7241037785590667,0.34860831362275835,0.0002198999905598088,0.02508129093163746,-0.3
87500.0,88000.0,18.11516994418549,0.006283942037304758,0.7168109577311114,0.3469021239664617,0.00020633534506043819,0.023536728287517624,-0.3
88000.0,88500.0,18.185435630689206,0.006305349137078089,0.7192384824154446,0.3472280692515692,0.00020596328454244915,0.023493817231548,-0.3
88500.0,89000.0,18.21327971832113,0.006189786492187017,0.7060635468066677,0.349858316579063,0.00021811829951879722,0.024880564196531247,-0.3
89000.0,89500.0,18.196571108488207,0.006192330894172634,0.7063608500029462,0.3512044786902493,0.00021038213795780775,0.023998347041363915,-0.3
89500.0,90000.0,18.25787220421718,0.006307335137877175,0.7194722183017306,0.3472563925331492,0.0002071538429019772,0.02362985819278596,-0.3
90000.0,90500.0,18.21017145829582,0.006325547631081417,0.7215280486390547,0.34802057377531626,0.00020560195351066086,0.0234521317306978,-0.3
90500.0,91000.0,18.14137110164236,0.006624323265439299,0.7556534524870736,0.3468766797306688,0.00020695113203104775,0.023607443530308858,-0.3
91000.0,91500.0,18.25252080665813,0.006316044771137124,0.7204513050773917,0.34923259283462615,0.00019857148696396064,0.022650423187007808,-0.3
91500.0,92000.0,18.16923754076386,0.006755986170098121,0.7706263239551275,0.3497527408346567,0.00020763814825119938,0.02368439171884031,-0.3
92000.0,92500.0,18.230469140742223,0.006363216807272319,0.7258393310578566,0.3486238695268953,0.00020023143585779797,0.022839996791195052,-0.3
92500.0,93000.0,18.287471991037133,0.00666828737410387,0.7606305077598897,0.34817328891451704,0.00020927277920582143,0.023871085839194034,-0.3
93000.0,93500.0,18.282713505511435,0.006395914463760966,0.729583682522503,0.3470730415820626,0.00020162690534826134,0.02299963530361221,-0.3
93500.0,94000.0,18.314520646606915,0.006266860306176718,0.7148409882962018,0.34844154174984626,0.00021342469093376597,0.024344681314107875,-0.3
94000.0,94500.0,18.264123389613506,0.006734534319053325,0.7682178245197685,0.348259376879726,0.00021149958501486205,0.02412605584728696,-0.3
94500.0,95000.0,18.225556689274352,0.0065000731164016065,0.74143542112363,0.348523258967411,0.00021678976344399476,0.024728277155653358,-0.3
95000.0,95500.0,18.282990556978234,0.0063774263750988125,0.7274529110324396,0.3486178610670554,0.00021217042561863118,0.024201611225793812,-0.3
95500.0,96000.0,18.25558734668561,0.006397852119697909,0.7297463095586199,0.3470751190665063,0.00020780693155820438,0.0237026956184884,-0.3
96000.0,96500.0,18.292165179464607,0.006237669743338866,0.7114970779419055,0.34882342388848186,0.00020945584647773702,0.02389148974837962,-0.3
96500.0,97000.0,18.313341468781882,0.006427247835133933,0.7331578886194826,0.34861264919512674,0.00020049884869564132,0.02287095757795223,-0.3
97000.0,97500.0,18.331859380939996,0.006443162559143036,0.7349144699585389,0.34776968256343743,0.00020928449322396407,0.023871227987252237,-0.3
97500.0,98000.0,18.337361450122042,0.006478474644262519,0.7389643839088865,0.346635332895567,0.00020268426228407113,0.02311909195159406,-0.3
98000.0,98500.0,18.32632442381562,0.006425735246900007,0.73296335166374,0.34762688389213453,0.00021109053004413859,0.024078430943800588,-0.3
98500.0,99000.0,18.42683634471857,0.0065176942645592964,0.7434007665731895,0.34736966072567715,0.00020135743991678428,0.022966599707400337,-0.3
99000.0,99500.0,18.370933536072986,0.00674193446515113,0.769015813437922,0.3473979921986996,0.00020490546201609977,0.023372452129976604,-0.3
99500.0,100000.0,18.405849286843104,0.006262356085123303,0.714362932907538,0.3491449263210235,0.00021190878103306333,0.02417297519814538,-0.3
0.0,500.0,68.72746931501912,0.13542003567169786,15.440599758523994,0.13753284787697706,0.0001680329073216611,0.019159121139983342,0.1
500.0,1000.0,38.84976572824476,0.039527534271157266,4.506886464845298,0.17495536203251577,0.00015261558448534713,0.01740106294824869,0.1
1000.0,1500.0,31.032276795546924,0.01803244892685733,2.0560607975369223,0.19462183736575364,0.00013884739346986462,0.01583138727920554,0.1
1500.0,2000.0,27.844176642511112,0.012989797528213096,1.481260511235843,0.2076909018261473,0.00015533915272176102,0.017713728968894185,0.1
2000.0,2500.0,25.660013213477747,0.011656668138067943,1.3291737629684677,0.2221104671467806,0.00015807379857832378,0.01802466564154025,0.1
2500.0,3000.0,24.326111767414854,0.010034229515081141,1.1441033895689394,0.22759214455140042,0.00016808968882603466,0.01916559537016923,0.1
3000.0,3500.0,23.351073201986225,0.009918524239578539,1.1309219897834706,0.23623087350669505,0.00017178974749126907,0.019587672355729547,0.1
3500.0,4000.0,22.76857451836424,0.00960350564182403,1.0948935641288806,0.23991604922723997,0.00016130882378568423,0.01839078348962161,0.1
4000.0,4500.0,22.021862737246735,0.008998129777344804,1.0260185973105684,0.2464513578978609,0.00017066681485141864,0.01946041347638645,0.1
4500.0,5000.0,21.657717717717716,0.009387591195428445,1.0704486625869007,0.2492643038688899,0.0001682246923737978,0.019182332636440088,0.1
5000.0,5500.0,21.389373798846893,0.009519611813668217,1.0855244470308694,0.2538614066661451,0.00017492893522656208,0.019947203667366967,0.1
5500.0,6000.0,21.037960237852122,0.008592658939743925,0.9797746683112396,0.2566480977860689,0.00017010063915538637,0.019395660700221543,0.1
6000.0,6500.0,20.787802338619255,0.00867885458933279,0.9895733744384853,0.2588401197809998,0.00017711032167046646,0.02019433058352495,0.1
6500.0,7000.0,20.487377630077475,0.008339500920848541,0.9509464974039477,0.2623064529193874,0.00018321137906010128,0.020891444326865426,0.1
7000.0,7500.0,20.27060354318887,0.008158431566980455,0.9303365541951227,0.2630282493079561,0.00019044833287437164,0.021717537777193825,0.1
7500.0,8000.0,20.147113594040967,0.008530706728192058,0.9726521646256958,0.26715209272093116,0.00018717840183009774,0.021341664121397753,0.1
8000.0,8500.0,19.964754623328798,0.00807187070193339,0.9205486068635212,0.26813259439371184,0.000182626954334825,0.02082751255522259,0.1
8500.0,9000.0,19.802266447763586,0.00799115030822108,0.9111787537276689,0.27037084891901964,0.0001820970261527441,0.02076333630925138,0.1
9000.0,9500.0,19.730036043251904,0.008494817894848627,0.9685505027576697,0.2738465276775013,0.00018331885435147137,0.02090139785748068,0.1
9500.0,10000.0,19.60358501902664,0.007939084338643978,0.9050970038449533,0.27388548523353984,0.00018706658301472404,0.021326565707583754,0.1
10000.0,10500.0,19.473716883272925,0.007600060354841558,0.8665072363975408,0.2752810387100076,0.00019995609729797696,0.022797635437214882,0.1
10500.0,11000.0,19.461526143005845,0.008250776895388227,0.9408764554832731,0.2746910749739179,0.00019169904647129576,0.021860380137566332,0.1
11000.0,11500.0,19.355220473387,0.007656090808840508,0.8729041879376287,0.2786437515991644,0.0001960569178759102,0.022353301307556486,0.1
11500.0,12000.0,19.272476127559905,0.007648004687199186,0.8721132039609598,0.27843097665257527,0.0001736723080049198,0.01980410828290599,0.1
12000.0,12500.0,19.15577084751191,0.007539184956342376,0.8597473548566004,0.2783360075607168,0.00018824261965608613,0.02146665657598008,0.1
12500.0,13000.0,19.06755836770654,0.007580361006778438,0.8643045170925251,0.281573119719634,0.00018334608385604163,0.02090492106197831,0.1
13000.0,13500.0,18.977995354797372,0.0073270296569427785,0.835436679759965,0.28263075189880194,0.00019307809663271348,0.022014995371605,0.1
13500.0,14000.0,18.953135947790923,0.0071831633618118515,0.8191066651057294,0.2830200059504717,0.00019086224094400542,0.02176430157573596,0.1
14000.0,14500.0,18.91496346712041,0.00783223235909864,0.8931388349337149,0.284619227994484,0.0001960754244370863,0.02235921613554205,0.1
14500.0,15000.0,18.890495164487515,0.0075687244323337415,0.8629863672872402,0.2847934226532709,0.000192488703600511,0.021947572348438023,0.1
15000.0,15500.0,18.78573573273015,0.00820853447758341,0.9360687147053303,0.28853724233091993,0.00019421382535624563,0.02214737434260585,0.1
15500.0,16000.0,18.762138352187407,0.007237877182649418,0.8252796699998443,0.28731618103813894,0.00018898724824442873,0.02154876767448119,0.1
16000.0,16500.0,18.782999599519425,0.006993771198493052,0.7974062180403293,0.28799982208831443,0.00019921390675620263,0.022713698154971197,0.1
16500.0,17000.0,18.767546142451057,0.007381522350924988,0.8417342570184038,0.28911290147319874,0.00018545708048442667,0.02114815486954387,0.1
17000.0,17500.0,18.597665478717015,0.007748563353551383,0.8835181453670521,0.29164239888440874,0.00018832950710705783,0.02147398546607436,0.1
17500.0,18000.0,18.671498358292624,0.007457563157739601,0.8503543158183718,0.2917483827793595,0.00020013391966862765,0.02282042253376612,0.1
18000.0,18500.0,18.617836052447203,0.007818673194849466,0.891592632573399,0.29181539471877893,0.0001873287599135557,0.021361801170825506,0.1
18500.0,19000.0,18.6212184916011,0.0074246520847588695,0.8465931307972718,0.29275566989624674,0.00018917244932760774,0.021570316603198646,0.1
19000.0,19500.0,18.66762780080495,0.0076646091340528645,0.8739016476336378,0.29227765250184756,0.00019977327460802825,0.022777703439236973,0.1
19500.0,20000.0,18.643191736397487,0.007334986552879942,0.8364276585242196,0.2951546051317418,0.00019356089238546385,0.022072253688899427,0.1
20000.0,20500.0,18.564816112434684,0.007617285136115856,0.8685754306507198,0.2963696258928075,0.0002096202247400927,0.02390234495929174,0.1
20500.0,21000.0,18.54092583693737,0.007734724869838495,0.8819225752678245,0.29745622558124674,0.00019060196287147208,0.02173266364033203,0.1
21000.0,21500.0,18.50563597413258,0.007492129046657669,0.8542871657201819,0.29731995979381504,0.00020383102519828733,0.02324175514304115,0.1
21500.0,22000.0,18.465712570056045,0.007685472660814543,0.8764471345767672,0.29784118881984634,0.0001879906350310674,0.021438350075762728,0.1
22000.0,22500.0,18.459767353394597,0.007250163243367932,0.8266971070057221,0.2986083203256751,0.00020322100625387064,0.02317219796485909,0.1
22500.0,23000.0,18.493052496696432,0.0075228685219395,0.8577836356332875,0.3008546725127382,0.00020861972131138012,0.023787546265017393,0.1
23000.0,23500.0,18.420519392107003,0.007200071427416652,0.8209525318177108,0.301192495912903,0.000201001373688119,0.02291818745016322,0.1
23500.0,24000.0,18.36881093959597,0.007644876452164822,0.8717041305520985,0.30027934238738535,0.0002051873337666835,0.023396407711826533,0.1
24000.0,24500.0,18.393078047120525,0.007839343701189815,0.8939676628691496,0.30091940335971984,0.0002025782038995473,0.023101214896448813,0.1
24500.0,25000.0,18.363337871386243,0.0075047460602920574,0.8557343821979209,0.30119413197794664,0.0002117181580714581,0.0241413241356644,0.1
25000.0,25500.0,18.35360432519023,0.007469755720178277,0.8516763687945508,0.30139448479710795,0.00020198723316867766,0.023029903484427728,0.1
25500.0,26000.0,18.291489787745295,0.007557021516329979,0.8616261207236103,0.3039635014613085,0.00020294198495471953,0.02313876106487573,0.1
26000.0,26500.0,18.345945945945946,0.007286633459802065,0.8308805613099661,0.30323506100236647,0.0001996597128571992,0.0227668065376082,0.1
26500.0,27000.0,18.272962095272423,0.007391695313538372,0.8427846221939473,0.3025324953369545,0.00020179149320545355,0.02300781622473295,0.1
27000.0,27500.0,18.293588819477815,0.007356768347535518,0.8388275208091296,0.3044849858694182,0.00019210639071969083,0.02190420030188537,0.1
27500.0,28000.0,18.329482893235372,0.007462263012210383,0.8509157732003054,0.30261078162568883,0.0001996209456823963,0.022762613843062378,0.1
28000.0,28500.0,18.291539878283153,0.00760101629851577,0.8667463732577917,0.3029017109154026,0.00020400509560776646,0.023262767740501747,0.1
28500.0,29000.0,18.33136367278263,0.007112666828393332,0.8108323767319427,0.30390511308255247,0.00020845148186267822,0.023763127747991292,0.1
29000.0,29500.0,18.29006548250796,0.007365914802069498,0.8398115515773481,0.304850255941878,0.00019374959392205062,0.022090012097810748,0.1
29500.0,30000.0,18.374244183718417,0.007496718817801176,0.8548019554110307,0.3046415089920534,0.00020147880510218435,0.02297331416062626,0.1
30000.0,30500.0,18.231065005807665,0.007424080997070432,0.8464178401544674,0.30520144662718474,0.00019935985033457437,0.02272897264998784,0.1
30500.0,31000.0,18.26733942015057,0.007332211413953836,0.8360275098883158,0.3050196539236181,0.0002110193807968353,0.024060682037892914,0.1
31000.0,31500.0,18.29339099445412,0.007501555642678898,0.8553620297471114,0.30676022819470417,0.00019754760650322594,0.022525290715558838,0.1
31500.0,32000.0,18.298630575798832,0.007177674527909622,0.8184398017485301,0.30810382526635066,0.00021075101937779414,0.024031045409925608,0.1
32000.0,32500.0,18.284183755206666,0.007234047105367884,0.8247686346743315,0.3085766919805974,0.00020109732437079437,0.022927520825084063,0.1
32500.0,33000.0,18.324204204204204,0.006938484704244776,0.7911818396667528,0.3079672973620422,0.00020164828315640096,0.022993559319331076,0.1
33000.0,33500.0,18.354114114114115,0.007167719026122892,0.817320981025288,0.3099453228694927,0.0001943493096034693,0.02216127164133784,0.1
33500.0,34000.0,18.278987321489375,0.007196214896048377,0.8203813674932908,0.3089899658740639,0.00021399532226944616,0.02439584943703931,0.1
34000.0,34500.0,18.292175549593562,0.007706487514514022,0.8787205118477995,0.30834299587490877,0.00020334317432785354,0.02318589602456465,0.1
34500.0,35000.0,18.27893103793414,0.00716711082937345,0.817292532000939,0.31052662694152205,0.00019854846788245373,0.022641226556104975,0.1
35000.0,35500.0,18.28403835759044,0.007277952504403955,0.8298989961177468,0.30970884456107967,0.00019895618109065964,0.022686811278123536,0.1
35500.0,36000.0,18.17334027388484,0.007067591402223739,0.8058874895460358,0.3103734017107165,0.00021180272237754992,0.024150966645037547,0.1
36000.0,36500.0,18.22705333360037,0.007149180079618129,0.8150519620909715,0.31075808041016834,0.00020412389490861204,0.023271421226222937,0.1
36500.0,37000.0,18.244282910809403,0.007284923989274214,0.83058584567753,0.31088281804861634,0.00020087130122252415,0.022902210077126447,0.1
37000.0,37500.0,18.227535796535495,0.006968928885669666,0.7945340038521482,0.31253993755992393,0.00020778200361210885,0.02368941769485231,0.1
37500.0,38000.0,18.245329862849132,0.007246160449863361,0.826224147484103,0.3133560651695356,0.00020830676790248895,0.02375162445218119,0.1
38000.0,38500.0,18.189396972851767,0.007289468653912417,0.8311872120645875,0.31334983879678224,0.00020578588695184828,0.023464892405558355,0.1
38500.0,39000.0,18.21729556600941,0.007611055466553199,0.867917204233138,0.3128015688371528,0.00020129910365407192,0.022954891870890504,0.1
39000.0,39500.0,18.239883872259487,0.00770520096427279,0.8785650196332626,0.3129559755832637,0.00020417766066474383,0.023280813995942846,0.1
39500.0,40000.0,18.181807260276717,0.007014064617477932,0.799744025333586,0.31470698886471965,0.00020197104196020135,0.02302874907875458,0.1
40000.0,40500.0,18.242167637579325,0.007515199598685684,0.8569692447215408,0.3123397503425377,0.00019945510464303265,0.022744158440141576,0.1
40500.0,41000.0,18.210268116377325,0.007422766991571777,0.8463273456588002,0.31408878900594867,0.00019774564729441125,0.022546517892894587,0.1
41000.0,41500.0,18.315595595595596,0.007091373811270209,0.8086154855011793,0.3144670026793954,0.00019164859328661208,0.021853314242126182,0.1
41500.0,42000.0,18.28194758653827,0.007361455492402225,0.8394039687727556,0.31360677911718426,0.00020630698796911698,0.023524546832561055,0.1
42000.0,42500.0,18.283955560004003,0.007251298508204154,0.8268927688094498,0.3151571375716436,0.00019925445757961604,0.022721733209468783,0.1
42500.0,43000.0,18.284632944851616,0.007588342462200577,0.8651799044900552,0.3128446293499292,0.0001970937344692804,0.02247151327356805,0.1
43000.0,43500.0,18.257878508789492,0.00727379097953975,0.8293829478835063,0.3153385285588089,0.0002123057451217822,0.02420783952096046,0.1
43500.0,44000.0,18.344739898282008,0.007171294050976307,0.8176631477201542,0.3131190853957881,0.00020002017839842263,0.022806083185856158,0.1
44000.0,44500.0,18.281570307495194,0.007216260725658347,0.8228725695099938,0.31421248284050096,0.0002121584486005842,0.024192497247567172,0.1
44500.0,45000.0,18.28517925095133,0.007321525562624157,0.8346920838275438,0.31171489400457314,0.00019722771486432422,0.022484987711993084,0.1
