user_id,user_id_str,user_name,friends,followers,statuses,created_at,protected,verified,location,description,news_source
344569717,"""344569717""",ModestColin,427,168,24688,2011-07-29 07:49:12,False,False,Houston Texas ,INFJ - ‘82 - Agnostic - Empath - HoustonSports - Modest Mouse - Political Progressive - Deep Thinker - Calm/Cool/Vicious - Unfuckwittable - Daydreaming Disaster,voxdotcom
24044086,"""24044086""",Deee_Rock,1643,363,4195,2009-03-12 21:36:57,False,False,Stowe + Burlington VT,Twin | UVM Catamount,voxdotcom
17304871,"""17304871""",DaneSager,773,330,11835,2008-11-11 06:36:51,False,False,Detroit,Videography & Photography | Writer of Jokes and Tragedies | Lover of Dogs and Progress | Producer @Local4News,voxdotcom
36734656,"""36734656""",Tracyeugen,1598,183,1737,2009-04-30 18:31:22,False,False,"Texas, USA",Sociology Prof,voxdotcom
1243396192215502848,"""1243396192215502848""",NnYcovid19,199,377,445,2020-03-27 04:35:33,False,False,Plattsburgh NY,"Tracking COVID19 in #NNY counties of Clinton, Essex, Franklin, Jefferson, Lewis, St. Lawrence and Warren. Tweets by @DavidPBowman",voxdotcom
18085732,"""18085732""",bustdstuff,1099,257,2095,2008-12-12 20:56:52,False,False,"Florida, USA","Apraxia mom, Survivor, Llama Momma. Your vote counts. Tired of being quiet. 🍑#MeToo #ShePersisted #CloseTheCamps #GoBolts #COYS #thisis41",voxdotcom
1039871664081854465,"""1039871664081854465""",dominic_lipari,597,229,3232,2018-09-12 13:41:39,False,False,"Boston, MA",he/his,voxdotcom
1134633205,"""1134633205""",ccmsax84,1994,744,25730,2013-01-30 17:01:36,False,False,Cincinnati,"I once misspelled ""world"" in a spelling bee || Atheist || Social Democrat || Classical Saxophonist || #OCD || Pragmatic Idealist || #Biden2020 || he/him",voxdotcom
2789442902,"""2789442902""",hamnatariq97,494,335,577,2014-09-04 09:10:29,False,False,"Washington, DC",@stimsoncenter South Asia Junior Fellow | Trinity College '20 | RTs are not endorsements.,voxdotcom
301001581,"""301001581""",yesusLR,1048,744,6891,2011-05-18 18:18:27,False,False,Somewhere in the USA,"Geopolitics enthusiast, film addict, tireless traveler, avid reader, arts fanatic, space freak, frustrated architect, 中文学生, devoted husband and now expat too.",voxdotcom
309970199,"""309970199""",AllynArcher,610,477,4946,2011-06-03 00:07:01,False,False,Cohutta Wilderness Georgia USA,"dogPerson  Wife  Mom  Architect  PhD
#SevereME disabled
Author, The (S)crypts of Joyce & Piranesi (Yale) ++
Nature, Justice, Cities, Books, Art, Tedward SPoodle",voxdotcom
1119313725784150017,"""1119313725784150017""",ccwriter9,828,698,35179,2019-04-19 18:56:02,False,False,"Marina, CA","Hippie book #author #writer NY-CA #blogger #editor #Writingcommunity aloha #travel, #books #films; https://t.co/pXYlTicCfG; https://t.co/tkvSFvwVLb",voxdotcom
1038571844,"""1038571844""",AxisAMP,2533,156,5620,2012-12-27 02:06:28,False,False,"New York, USA",DJ. Photographer. Musician. Gamer. LI/NYC. Zoner advocate. Contact/Bookings: Open DMs or axisamp@gmail.com,voxdotcom
44298680,"""44298680""",BrandonJLloyd,211,122,1938,2009-06-03 05:09:19,False,False,"Manhattan, NY",Be daring. Be Different. #BlackLivesMatter,voxdotcom
137212033,"""137212033""",emysena,204,296,17885,2010-04-26 03:55:54,False,False,"Hudson Valley, NY",,voxdotcom
16216205,"""16216205""",BLH_BLH,526,596,37439,2008-09-10 03:36:42,False,False,"Denver, CO","Liberal, Dem get rid of the GOP, Trump & religion",voxdotcom
86655002,"""86655002""",kittlesnbits,2216,356,1356,2009-11-01 03:44:46,False,False,"Ann Arbor, MI","Saved by Grace through Faith. Always learning. Dont have it all figured out. If I follow you, its because I want to know your story and where youre coming from.",voxdotcom
31019463,"""31019463""",fieryirishgirl,615,172,1318,2009-04-14 01:31:22,False,False,New Jersey,"Book lover, pop culture enthusiast. Passionate about grammar, PR and coffee.",voxdotcom
553258443,"""553258443""",joz_escobedo,1791,767,18365,2012-04-14 02:24:06,False,False,"Dallas, TX",@WFAA Digital Media | Believer | @UNM grad | Previously @koat7news,voxdotcom
464038597,"""464038597""",abekhechi,820,492,5140,2012-01-14 19:30:47,False,False,Washington DC,"International Lawyer. 40 years experience in International Law, Environmental Law, Constitutional Law and  Political Sciences",voxdotcom
290910557,"""290910557""",_realvia,492,127,2255,2011-05-01 04:44:35,False,False,"Boogie Down, NY",manifesting my happiness ♎️♊️♎️🌟,voxdotcom
81730038,"""81730038""",leannalakeram,525,287,3396,2009-10-12 01:26:11,False,False,"Washington, DC",int'l media for @natgeo @ngkids | @floridastate alumna | @peacejam | currently based in DC | she/her | 🇬🇾♎🤷🏽‍♀️ | opinions are my own,voxdotcom
852564763263590400,"""852564763263590400""",andyplaywright,348,189,800,2017-04-13 16:50:54,False,False,"Near East Side, Indianapolis",Fun loving and magical playwright (and playwriting instructor). I live in Indianapolis and enjoy teaching at the Indiana Writers Center. I love what I do!,voxdotcom
139137645,"""139137645""",fedorajoe,2432,400,679,2010-05-01 17:18:39,False,False,"Boston, Massachusetts, USA",Forensic Clinical Psychologist. Devoted to science in the courtroom and Catholic faith on the streets.,voxdotcom
1174535452377976833,"""1174535452377976833""",AmandaYKong,979,426,685,2019-09-19 04:07:35,False,False,"Chapel Hill, NC","PhD, MPH from UNC public health 🧠 focuses: geosocial health equity, built/lived enviro, tobacco control, data viz, fundamental causes, 🐶! she/her",voxdotcom
26694833,"""26694833""",kristenlchatham,541,367,14032,2009-03-26 05:18:50,False,False,"Nashville, TN","Old soul w/progressive views. Equal rights, 🏳️‍🌈 ally, mental illness fighter/advocate. Vintage & baseball junkie. My cats are cooler than me @piratecatwillie",voxdotcom
71157936,"""71157936""",Coach_Rosey,489,123,619,2009-09-03 03:16:10,False,False,"Illinois, USA",,voxdotcom
392478971,"""392478971""",TeddCollins,1011,588,2869,2011-10-17 03:17:52,False,False,"Carmel, New York",Patriot 🇺🇸 New Yorker 🗽 Superhero 🦸🏻‍♂️ Jedi 🧘🏻‍♂️,voxdotcom
824604054441619456,"""824604054441619456""",propernamekate,1059,385,2008,2017-01-26 13:05:01,False,False,"Philadelphia, PA","publicist @PrincetonUPress 🏃‍♀️  
views my own 
she/her/hers",voxdotcom
200252834,"""200252834""",atleefeingold,1287,400,2072,2010-10-08 20:47:47,False,False,"LA, SEA, NYC",poet l writer l creative storyteller,voxdotcom
1123618930470162433,"""1123618930470162433""",KentuckyGazelle,1521,436,3728,2019-05-01 16:03:23,False,False,"Kentucky, USA","Atheist, student, and Independent. I support Bernie Sanders, progressives, and Libertarians. Hate the mainstream media. https://t.co/SG0nNgGs4F",voxdotcom
992400915767480320,"""992400915767480320""",CareAging,673,157,2141,2018-05-04 13:49:51,False,False,"Raleigh, NC","Certified Care Manager, Owner of Aging Care Matters, LLC. Striving to make a difference everyday because the care of our aging matters. Advocate, Empower, Love.",voxdotcom
23163518,"""23163518""",relishments,1152,623,4678,2009-03-07 04:24:04,False,False,"Berkshires, Massachusetts","Food blogger, flexitarian, toddler mom, teacher, nerd. Enneagram 1. she/her",voxdotcom
21547951,"""21547951""",Therlam,495,426,12560,2009-02-22 05:29:29,False,False,NJ,"Nature lover. Protect, respect, nurture.",voxdotcom
3599965936,"""3599965936""",drjbtweets,3732,631,6988,2015-09-09 16:01:24,False,False,"Philadelphia, PA","Professor | Scholar | Marketer | Artist. Live Tweeting TV shows [#mkt343], guests, events & such. #FAMUForever #GSUPanthers | she/her",voxdotcom
554497011,"""554497011""",Kevin_Spiegs,302,168,503,2012-04-15 15:12:54,False,False,"London, Ontario","Where we’re going, we don’t need roads.",voxdotcom
246119503,"""246119503""",EduardoGilesM,2238,503,47688,2011-02-02 04:53:56,False,False,"Houston, Texas","History, Arts, Science, Biotechnology, Medicine, Technology and Fashion.",voxdotcom
620132527,"""620132527""",LetiLiitaway,272,302,4033,2012-06-27 16:16:49,False,False,"Houston, TX",Producer for Nuestra Palabra every Tuesday from 6-7 PM on 90.1 KPFT @npairwaves https://t.co/TzLunMTVJy,voxdotcom
1240098304425410567,"""1240098304425410567""",jackisback2020,1980,225,6925,2020-03-18 02:10:57,False,False,"Georgia, US","He/him, pan, an ok, 18, 💖@ThySarahA💖 Black Lives Matter, Icon by @lullindo on Picrew",voxdotcom
16273361,"""16273361""",Chrys_Naples_FL,340,293,10545,2008-09-13 16:51:31,False,False,"Naples, FL, USA",,voxdotcom
20431453,"""20431453""",linwennyc,156,230,1885,2009-02-09 12:22:45,False,False,New York,,voxdotcom
53012320,"""53012320""",kelabeau,1277,287,379,2009-07-02 08:45:55,False,False,"Longview, WA",Living the dream!,voxdotcom
1115698941322911745,"""1115698941322911745""",CLief6,971,287,1226,2019-04-09 19:32:11,False,False,"Sacramento, CA","I love the Yankees, but I love our democracy more. Democrats, take our flag back!",voxdotcom
66139283,"""66139283""",meow4u626,384,249,15389,2009-08-16 16:11:14,False,False,United States,Trump for Prison 2020! Joel Osteen is a total piece of shit!,voxdotcom
17263961,"""17263961""",taylornb,325,134,7197,2008-11-09 03:34:57,False,False,"North Lauderdale, FL",Minnesota guy.Florida now. Attorney. Its ok to admit you don’t know something. Life is a quest for knowledge. You’re only a moron if you don’t seek it.,voxdotcom
947905688759611392,"""947905688759611392""",egunter13,193,116,397,2018-01-01 19:01:42,False,False,"Baton Rouge, LA",An approaching 30 Millenial trekking her way through this thing called life. Teacher. YA  Writer. LSU Alum🐯. Yankee-Southern Hybrid⚜️❄️.,voxdotcom
2994792628,"""2994792628""",libby_adler,403,623,2679,2015-01-23 20:32:47,False,False,Boston,"Prof of Law & Women's, Gender, & Sexuality Studies, Northeastern Univ. Author of Gay Priori: A Queer Critical Legal Studies Approach to Law Reform (Duke 2018).",voxdotcom
124007575,"""124007575""",prwizguy,838,443,5988,2010-03-17 23:24:43,False,False,"Washington, D.C.",#DoWhatWeValue #LiveLearnRepeat #Imagine2035,voxdotcom
3870674893,"""3870674893""",Jak0bJ,249,135,266,2015-10-12 14:56:32,False,False,"Independence, MO",UCLA 2024 • reject the status quo,voxdotcom
302161381,"""302161381""",AditiMohapatra,1229,823,781,2011-05-20 18:14:26,False,False,"Brooklyn, NY","tech, sustainability, empowerment. Views are my own.",voxdotcom
240012173,"""240012173""",fspeers,1693,471,517,2011-01-18 23:39:32,False,False,"Denver, CO",Part-time poet-warrior & full-time professional #contentstrategist | Author of SO FAR AFIELD (Nomadic Press 2017) Lambda Finalist | Reviewer @NYJournalofBook,voxdotcom
840494870,"""840494870""",cpchrisperezcp,282,143,188,2012-09-22 21:45:12,False,False,"Santa Barbara, CA",BLM,voxdotcom
131703471,"""131703471""",DrKristineTL,529,413,266,2010-04-11 02:40:14,False,False,"New York, NY","Addiction medicine, primary care, HIV physician @MontefioreDGIM @EinsteinMed |@MonteAddMed, @BrighamWomens DGM & @GeiselMed alum | New Mexican turned New Yorker",voxdotcom
172257915,"""172257915""",duranfanaz,3465,104,270,2010-07-29 07:44:24,False,False,"Arizona, USA","Single mom, Mental Health Professional. Love God, Fashion, Travel, Politics, Ice Cream 🍨, civil rights✊🏾, human rights, NYC, and Duran Duran✌🏾💕",voxdotcom
1136253303824822272,"""1136253303824822272""",IncorruptibleNj,634,111,422,2019-06-05 12:47:52,False,False,"New Jersey, USA","Non-partisan grassroots group in NJ. 5th Congressional, 40th Legislative. We don't collect or donate $$$. #Warren2020 Founder@alexatopolski",voxdotcom
960605218441519105,"""960605218441519105""",rzichella7,841,244,302,2018-02-05 20:05:06,False,False,"New York, New York, USA","Formerly a commercial litigator and now Director @WITexperts, an expert witness agency. Views are my own and not legal advice. Retweets are not endorsements.",voxdotcom
4846809930,"""4846809930""",nhanson_reports,1218,670,4199,2016-02-02 00:44:58,False,False,"Chico, CA","Dig deep. City politics/housing,homeless/Camp Fire/health @chicoer| Fmr Editor-in-Chief, Biz Manager @theorion_news|Alum @npr @nextgenradio| nhanson@chicoer.com",voxdotcom
1325679674,"""1325679674""",jrc653099,1376,621,17823,2013-04-03 23:36:34,False,False,Kentucky,*Masters Degree-Rank1 in Education-Surviving BreastCancer 2010- Fight for what I Believe In- 💙KY Wildcats-💙Football/Basketball-The Blue Wave- NO DM,voxdotcom
42222189,"""42222189""",BassamNasr1,1571,570,4453,2009-05-24 14:51:01,False,False,"San Francisco, CA",,voxdotcom
30549660,"""30549660""",JtotheJacobsen,631,153,2719,2009-04-11 23:22:04,False,False,United States,What do you want to talk about now? My favorite color?,voxdotcom
16235185,"""16235185""",alteran1,977,189,8091,2008-09-11 06:09:11,False,False,"Louisville, KY","30 | TX→KY transplant | UPS ✈️📦 | Louisville, KY 🏳️‍🌈",voxdotcom
200621331,"""200621331""",lyoung0608,1180,492,4054,2010-10-09 19:46:18,False,False,"Columbus, OH",She/Her/Hers | Mom to two | Methodist Minister (on leave) | Paralegal | Liberal | Tweets my own,voxdotcom
39654270,"""39654270""",Dena81,1405,411,16988,2009-05-13 01:31:50,False,False,New Jersey,Nerdy cat lady progressive.  #Notmeus forever!  The progressive movement is coming! #stayhome #flattenthecurve,voxdotcom
262878241,"""262878241""",welcometomarc,409,113,1357,2011-03-08 23:16:52,False,False,Austin,Idea man who wants to make it all better.,voxdotcom
17871262,"""17871262""",robdesign,1409,697,7237,2008-12-04 16:27:56,False,False,Baltimore,"Independent thinking, father of two, designer, writer, educator, brand strategist",voxdotcom
905105957281296387,"""905105957281296387""",camilacruzarc,207,185,9105,2017-09-05 16:30:51,False,False,California / Puerto Rico,Design + Wellness and sustainable living. based in CA. Puertorriqueña #endowarrior,voxdotcom
1133324922040676353,"""1133324922040676353""",SPR_DGGR,3622,188,10987,2019-05-28 10:51:32,False,False,OKA,そばじょーぐーになりたい。,voxdotcom
1145725747362959361,"""1145725747362959361""",SynchroniciTYI_,1222,355,33528,2019-07-01 16:07:59,False,False,"Brooklyn, NY","Tyira (pronounced Ty~ra, like the model 😊) Etherealness + Imperfection. Pursing a MA in General Psychology. . . Future Experimental Psychologist

I'm worthy",voxdotcom
2156592514,"""2156592514""",woahheyitskyle,645,290,6895,2013-10-28 02:30:46,False,False,Massachusetts x Pvd,New Jersey scented candle | producer,voxdotcom
938772159706681344,"""938772159706681344""",Do4YourCountry,314,112,915,2017-12-07 14:08:19,False,False,"Vermont, USA","Patriotic, unapologetically conservative. I prefer my coffee black and tea in the harbor.",voxdotcom
181789613,"""181789613""",StephenPlunk,663,169,1808,2010-08-23 01:57:31,False,False,"Athens, GA",I'm so fancy.,voxdotcom
889845635356082177,"""889845635356082177""",Garbltoo,564,125,6608,2017-07-25 13:51:46,False,False,"Port Townsend, WA","Retired & sharing with family, friends, & other connections through progressive advocacy, volunteering, writing, plain language, music, photography, & travel.",voxdotcom
14573695,"""14573695""",marthabode,574,561,3983,2008-04-28 19:12:32,False,False,SC,"IT nerd turned HR director. #STEM champion, voracious #reader, #typo hunter, #grammar geek. Used to sling real good code.",voxdotcom
736668860904923136,"""736668860904923136""",deedee_belmares,762,160,475,2016-05-28 21:21:57,False,False,"San Antonio, TX",Tweeting all things environmental justice. Climate Justice Organizer at Public Citizen,voxdotcom
1593337333,"""1593337333""",Tiffany_A22,422,120,433,2013-07-14 12:48:28,False,False,"Orlando, FL",World Traveler 🌎🌍🌏                  Avid Reader 📚     Slow Runner 🏃🏻‍♀️ 😜 Learns and grows with students to discover the magic of books 🙌🏻,voxdotcom
59845702,"""59845702""",2late4aGoodName,426,220,3237,2009-07-24 17:57:22,False,False,"Raleigh, NC","politicking, dadding, eating, making, and occasionally scienceing some data.",voxdotcom
923896604104495104,"""923896604104495104""",HalleyJBrown,146,111,280,2017-10-27 12:58:10,False,False,"Washington, DC","@SMPAGWU & @GW_WGSS '19 Alum | @POGOBlog Video Production Associate | 2017 Digital Media Intern with @Discovery and @TLCmeNow | @GWXCTrack

Thoughts are my own.",voxdotcom
4832183800,"""4832183800""",_AvasAngels,692,136,7134,2016-01-21 08:22:00,False,False,"California, USA","seventeen • she/her • I like movies and being mildly annoying • ♏︎ ☼, ♏︎ ☽, ♋︎⇡",voxdotcom
10431352,"""10431352""",GetLikeChip,2509,435,3274,2007-11-21 03:38:56,False,False,"Washington, DC",I don’t like food with stories.,voxdotcom
83971470,"""83971470""",Dizz1628,4323,292,1626,2009-10-21 01:23:01,False,False,NYC,,voxdotcom
4130461333,"""4130461333""",HighWithHobbs,841,126,3883,2015-11-05 02:40:47,False,False,"California, USA","Retweets and Likes do not necessarily mean I endorse.
I strongly support @BernieSanders for @POTUS.
Call me a BernieBro at your own peril.",voxdotcom
32145421,"""32145421""",JonnyMazz13,911,122,1904,2009-04-16 20:44:20,False,False,Chicago,Love the Cubs,voxdotcom
384612342,"""384612342""",HannahHaynesR,760,593,2889,2011-10-04 00:43:46,False,False,"Madison, WI",midday host & producer @WPR | @mujschool alum | 🏳️‍🌈,voxdotcom
425307920,"""425307920""",anderspokela,787,590,855,2011-11-30 20:57:11,False,False,"Chapel Hill, NC","Econ Policy Fellow @SenatorBennet | Carolina Alum | Fmr. Policy for @Hickenlooper, @UNCYoungDems #YNWA",voxdotcom
